aircraft_id,flight_no,stop_order,facility_id,arrival_time,departure_time,refuel
A03-T2-H03,8,3,A03,2026-08-07 17:24,,0
A01-T1-H03,15,0,A01,,2026-08-07 15:21,0
A01-T1-H03,15,1,F006,2026-08-07 16:18,2026-08-07 16:38,1
A01-T1-H03,15,2,F010,2026-08-07 16:45,2026-08-07 16:55,0
A01-T1-H03,15,3,A01,2026-08-07 17:47,,0
A01-T3-H02,17,0,A01,,2026-08-07 11:59,0
A01-T3-H02,17,1,F001,2026-08-07 13:09,2026-08-07 13:19,0
A01-T3-H02,17,2,F005,2026-08-07 13:35,2026-08-07 13:45,0
A01-T3-H02,17,3,A01,2026-08-07 14:45,,0
A02-T2-H03,8,0,A02,,2026-08-07 11:40,0
A02-T2-H03,8,1,F031,2026-08-07 12:46,2026-08-07 13:06,1
A02-T2-H03,8,2,F052,2026-08-07 13:21,2026-08-07 13:31,0
A02-T2-H03,8,3,F048,2026-08-07 13:38,2026-08-07 13:48,0
A02-T2-H03,8,4,A02,2026-08-07 14:58,,0
A01-T3-H01,16,0,A01,,2026-08-07 12:20,0
A01-T3-H01,16,1,F028,2026-08-07 13:29,2026-08-07 13:39,0
A01-T3-H01,16,2,F018,2026-08-07 14:00,2026-08-07 14:10,0
A01-T3-H01,16,3,A01,2026-08-07 15:12,,0
A01-T3-H02,18,0,A01,,2026-08-07 15:15,0
A01-T3-H02,18,1,F015,2026-08-07 16:16,2026-08-07 16:26,0
A01-T3-H02,18,2,F009,2026-08-07 16:38,2026-08-07 16:48,0
A01-T3-H02,18,3,A01,2026-08-07 17:41,,0
A03-T2-H01,12,0,A03,,2026-08-07 15:16,0
A03-T2-H01,12,1,F031,2026-08-07 16:26,2026-08-07 16:46,1
A03-T2-H01,12,2,F048,2026-08-07 17:07,2026-08-07 17:17,0
A03-T2-H01,12,3,F039,2026-08-07 17:26,2026-08-07 17:36,0
A03-T2-H01,12,4,A03,2026-08-07 18:37,,0
A01-T3-H01,17,0,A01,,2026-08-07 15:42,0
A01-T3-H01,17,1,F016,2026-08-07 16:40,2026-08-07 16:50,0
A01-T3-H01,17,2,F005,2026-08-07 16:58,2026-08-07 17:08,0
A01-T3-H01,17,3,A01,2026-08-07 18:08,,0
A03-T3-H03,9,0,A03,,2026-08-07 14:37,0
A03-T3-H03,9,1,F024,2026-08-07 15:55,2026-08-07 16:15,1
A03-T3-H03,9,2,F045,2026-08-07 17:15,2026-08-07 17:25,0
A03-T3-H03,9,3,A03,2026-08-07 18:48,,0
A03-T2-H01,13,0,A03,,2026-08-08 06:00,0
A03-T2-H01,13,1,F031,2026-08-08 07:10,2026-08-08 07:30,1
A03-T2-H01,13,2,F045,2026-08-08 08:03,2026-08-08 08:13,0
A03-T2-H01,13,3,A03,2026-08-08 09:24,,0
A02-T2-H04,4,0,A02,,2026-08-07 15:16,0
A02-T2-H04,4,1,F024,2026-08-07 16:16,2026-08-07 16:36,1
A02-T2-H04,4,2,F023,2026-08-07 17:00,2026-08-07 17:10,0
A02-T2-H04,4,3,A02,2026-08-07 18:23,,0
A02-T2-H03,9,0,A02,,2026-08-07 16:21,0
A02-T2-H03,9,1,F024,2026-08-07 17:21,2026-08-07 17:41,1
A02-T2-H03,9,2,F047,2026-08-07 18:08,2026-08-07 18:18,0
A02-T2-H03,9,3,F049,2026-08-07 18:24,2026-08-07 18:34,0
A02-T2-H03,9,4,A02,2026-08-07 19:40,,0
A01-T2-H03,14,0,A01,,2026-08-08 06:04,0
A01-T2-H03,14,1,F011,2026-08-08 06:59,2026-08-08 07:19,1
A01-T2-H03,14,2,F034,2026-08-08 08:00,2026-08-08 08:10,0
A01-T2-H03,14,3,A01,2026-08-08 09:18,,0
A01-T2-H02,12,0,A01,,2026-08-08 09:44,0
A01-T2-H02,12,1,F011,2026-08-08 10:39,2026-08-08 10:59,1
A01-T2-H02,12,2,F034,2026-08-08 11:40,2026-08-08 11:50,0
A01-T2-H02,12,3,A01,2026-08-08 12:58,,0
A01-T3-H01,18,0,A01,,2026-08-08 06:33,0
A01-T3-H01,18,1,F012,2026-08-08 07:39,2026-08-08 07:49,0
A01-T3-H01,18,2,A01,2026-08-08 08:55,,0
A01-T3-H02,19,0,A01,,2026-08-08 06:37,0
A01-T3-H02,19,1,F033,2026-08-08 07:49,2026-08-08 07:59,0
A01-T3-H02,19,2,A01,2026-08-08 09:11,,0
A01-T2-H03,15,0,A01,,2026-08-08 09:48,0
A01-T2-H03,15,1,F006,2026-08-08 10:53,2026-08-08 11:13,1
A01-T2-H03,15,2,F001,2026-08-08 12:01,2026-08-08 12:11,0
A01-T2-H03,15,3,A01,2026-08-08 13:11,,0
A02-T2-H01,9,0,A02,,2026-08-08 06:58,0
A02-T2-H01,9,1,F024,2026-08-08 07:58,2026-08-08 08:18,1
A02-T2-H01,9,2,F032,2026-08-08 08:43,2026-08-08 08:53,0
A02-T2-H01,9,3,A02,2026-08-08 10:10,,0
A02-T2-H02,8,0,A02,,2026-08-08 07:02,0
A02-T2-H02,8,1,F031,2026-08-08 08:08,2026-08-08 08:28,1
A02-T2-H02,8,2,F049,2026-08-08 08:40,2026-08-08 08:50,0
A02-T2-H02,8,3,F048,2026-08-08 09:00,2026-08-08 09:10,0
A02-T2-H02,8,4,A02,2026-08-08 10:20,,0
A01-T2-H01,16,0,A01,,2026-08-08 10:02,0
A01-T2-H01,16,1,F006,2026-08-08 11:07,2026-08-08 11:27,1
A01-T2-H01,16,2,F019,2026-08-08 12:18,2026-08-08 12:28,0
A01-T2-H01,16,3,A01,2026-08-08 13:24,,0
A01-T2-H02,13,0,A01,,2026-08-08 13:28,0
A01-T2-H02,13,1,F006,2026-08-08 14:33,2026-08-08 14:53,1
A01-T2-H02,13,2,F012,2026-08-08 15:29,2026-08-08 15:39,0
A01-T2-H02,13,3,A01,2026-08-08 16:36,,0
A01-T2-H01,17,0,A01,,2026-08-08 13:54,0
A01-T2-H01,17,1,F011,2026-08-08 14:49,2026-08-08 15:09,1
A01-T2-H01,17,2,F033,2026-08-08 15:41,2026-08-08 15:51,0
A01-T2-H01,17,3,A01,2026-08-08 16:53,,0
A03-T2-H03,9,0,A03,,2026-08-08 07:36,0
A03-T2-H03,9,1,F031,2026-08-08 08:46,2026-08-08 09:06,1
A03-T2-H03,9,2,F039,2026-08-08 09:28,2026-08-08 09:38,0
A03-T2-H03,9,3,F048,2026-08-08 09:47,2026-08-08 09:57,0
A03-T2-H03,9,4,A03,2026-08-08 11:07,,0
A01-T2-H02,14,0,A01,,2026-08-08 17:06,0
A01-T2-H02,14,1,F020,2026-08-08 17:53,2026-08-08 18:03,0
A01-T2-H02,14,2,A01,2026-08-08 18:50,,0
A01-T1-H03,16,0,A01,,2026-08-08 09:13,0
A01-T1-H03,16,1,F006,2026-08-08 10:10,2026-08-08 10:30,1
A01-T1-H03,16,2,F013,2026-08-08 10:42,2026-08-08 10:52,0
A01-T1-H03,16,3,F011,2026-08-08 11:20,2026-08-08 11:40,1
A01-T1-H03,16,4,A01,2026-08-08 12:29,,0
A01-T1-H01,16,0,A01,,2026-08-08 10:31,0
A01-T1-H01,16,1,F006,2026-08-08 11:28,2026-08-08 11:48,1
A01-T1-H01,16,2,F008,2026-08-08 11:58,2026-08-08 12:08,0
A01-T1-H01,16,3,F011,2026-08-08 12:16,2026-08-08 12:36,1
A01-T1-H01,16,4,A01,2026-08-08 13:25,,0
A01-T2-H01,18,0,A01,,2026-08-08 17:23,0
A01-T2-H01,18,1,F014,2026-08-08 18:08,2026-08-08 18:18,0
A01-T2-H01,18,2,A01,2026-08-08 19:03,,0
A02-T2-H04,5,0,A02,,2026-08-08 08:20,0
A02-T2-H04,5,1,F024,2026-08-08 09:20,2026-08-08 09:40,1
A02-T2-H04,5,2,F032,2026-08-08 10:05,2026-08-08 10:15,0
A02-T2-H04,5,3,F025,2026-08-08 10:37,2026-08-08 10:47,0
A02-T2-H04,5,4,A02,2026-08-08 11:43,,0
A01-T3-H01,19,0,A01,,2026-08-08 09:25,0
A01-T3-H01,19,1,F009,2026-08-08 10:18,2026-08-08 10:28,0
A01-T3-H01,19,2,A01,2026-08-08 11:21,,0
A03-T2-H01,14,0,A03,,2026-08-08 09:54,0
A03-T2-H01,14,1,F031,2026-08-08 11:04,2026-08-08 11:24,1
A03-T2-H01,14,2,F048,2026-08-08 11:45,2026-08-08 11:55,0
A03-T2-H01,14,3,A03,2026-08-08 13:05,,0
A02-T1-H02,2,0,A02,,2026-08-08 08:34,0
A02-T1-H02,2,1,F018,2026-08-08 09:26,2026-08-08 09:46,1
A02-T1-H02,2,2,F046,2026-08-08 10:27,2026-08-08 10:37,0
A02-T1-H02,2,3,F031,2026-08-08 10:46,2026-08-08 11:06,1
A02-T1-H02,2,4,A02,2026-08-08 12:05,,0
A01-T1-H03,17,0,A01,,2026-08-08 12:59,0
A01-T1-H03,17,1,F011,2026-08-08 13:48,2026-08-08 14:08,1
A01-T1-H03,17,2,F035,2026-08-08 14:56,2026-08-08 15:06,0
A01-T1-H03,17,3,F031,2026-08-08 15:17,2026-08-08 15:37,1
A01-T1-H03,17,4,A01,2026-08-08 16:36,,0
A01-T1-H01,17,0,A01,,2026-08-08 13:55,0
A01-T1-H01,17,1,F011,2026-08-08 14:44,2026-08-08 15:04,1
A01-T1-H01,17,2,F015,2026-08-08 15:12,2026-08-08 15:22,0
A01-T1-H01,17,3,A01,2026-08-08 16:08,,0
A01-T1-H02,16,0,A01,,2026-08-08 15:50,0
A01-T1-H02,16,1,F018,2026-08-08 16:38,2026-08-08 16:58,1
A01-T1-H02,16,2,F022,2026-08-08 17:06,2026-08-08 17:16,0
A01-T1-H02,16,3,A01,2026-08-08 18:03,,0
A01-T3-H02,20,0,A01,,2026-08-08 09:41,0
A01-T3-H02,20,1,F030,2026-08-08 10:31,2026-08-08 10:41,0
A01-T3-H02,20,2,A01,2026-08-08 11:31,,0
A03-T2-H02,9,0,A03,,2026-08-08 11:22,0
A03-T2-H02,9,1,F024,2026-08-08 12:29,2026-08-08 12:49,1
A03-T2-H02,9,2,F037,2026-08-08 14:07,2026-08-08 14:17,0
A03-T2-H02,9,3,F044,2026-08-08 14:32,2026-08-08 14:52,1
A03-T2-H02,9,4,A03,2026-08-08 16:19,,0
A02-T2-H01,10,0,A02,,2026-08-08 10:40,0
A02-T2-H01,10,1,F024,2026-08-08 11:40,2026-08-08 12:00,1
A02-T2-H01,10,2,F047,2026-08-08 12:27,2026-08-08 12:37,0
A02-T2-H01,10,3,A02,2026-08-08 13:43,,0
A01-T1-H01,18,0,A01,,2026-08-08 16:38,0
A01-T1-H01,18,1,F024,2026-08-08 17:29,2026-08-08 17:49,1
A01-T1-H01,18,2,F029,2026-08-08 17:53,2026-08-08 18:03,0
A01-T1-H01,18,3,A01,2026-08-08 18:54,,0
A02-T2-H02,9,0,A02,,2026-08-08 10:50,0
A02-T2-H02,9,1,F018,2026-08-08 11:49,2026-08-08 12:09,1
A02-T2-H02,9,2,F046,2026-08-08 12:55,2026-08-08 13:05,0
A02-T2-H02,9,3,A02,2026-08-08 14:07,,0
A01-T3-H01,20,0,A01,,2026-08-08 11:51,0
A01-T3-H01,20,1,F003,2026-08-08 12:52,2026-08-08 13:02,0
A01-T3-H01,20,2,F007,2026-08-08 13:18,2026-08-08 13:28,0
A01-T3-H01,20,3,A01,2026-08-08 14:42,,0
A01-T3-H02,21,0,A01,,2026-08-08 12:01,0
A01-T3-H02,21,1,F002,2026-08-08 13:10,2026-08-08 13:20,0
A01-T3-H02,21,2,F003,2026-08-08 13:37,2026-08-08 13:47,0
A01-T3-H02,21,3,A01,2026-08-08 14:48,,0
A03-T2-H03,10,0,A03,,2026-08-08 11:37,0
A03-T2-H03,10,1,F051,2026-08-08 12:54,2026-08-08 13:04,0
A03-T2-H03,10,2,F038,2026-08-08 13:09,2026-08-08 13:29,1
A03-T2-H03,10,3,A03,2026-08-08 14:41,,0
A01-T3-H01,21,0,A01,,2026-08-08 15:12,0
A01-T3-H01,21,1,F009,2026-08-08 16:05,2026-08-08 16:15,0
A01-T3-H01,21,2,A01,2026-08-08 17:08,,0
A01-T2-H03,16,0,A01,,2026-08-08 15:18,0
A01-T2-H03,16,1,F016,2026-08-08 16:08,2026-08-08 16:18,0
A01-T2-H03,16,2,A01,2026-08-08 17:08,,0
A03-T3-H02,7,0,A03,,2026-08-08 09:47,0
A03-T3-H02,7,1,F050,2026-08-08 11:55,2026-08-08 12:15,1
A03-T3-H02,7,2,F043,2026-08-08 12:52,2026-08-08 13:02,0
A03-T3-H02,7,3,A03,2026-08-08 14:38,,0
A01-T2-H01,19,0,A01,,2026-08-09 06:00,0
A01-T2-H01,19,1,F011,2026-08-09 06:55,2026-08-09 07:15,1
A01-T2-H01,19,2,F029,2026-08-09 07:59,2026-08-09 08:09,0
A01-T2-H01,19,3,F021,2026-08-09 08:14,2026-08-09 08:24,0
A01-T2-H01,19,4,A01,2026-08-09 09:24,,0
A01-T2-H02,15,0,A01,,2026-08-09 06:00,0
A01-T2-H02,15,1,F006,2026-08-09 07:05,2026-08-09 07:25,1
A01-T2-H02,15,2,F010,2026-08-09 07:33,2026-08-09 07:43,0
A01-T2-H02,15,3,A01,2026-08-09 08:42,,0
A01-T2-H03,17,0,A01,,2026-08-08 17:54,0
A01-T2-H03,17,1,F017,2026-08-08 18:36,2026-08-08 18:46,0
A01-T2-H03,17,2,A01,2026-08-08 19:28,,0
A01-T2-H03,18,0,A01,,2026-08-09 06:00,0
A01-T2-H03,18,1,F001,2026-08-09 07:00,2026-08-09 07:10,0
A01-T2-H03,18,2,F005,2026-08-09 07:24,2026-08-09 07:34,0
A01-T2-H03,18,3,F006,2026-08-09 08:09,2026-08-09 08:29,1
A01-T2-H03,18,4,A01,2026-08-09 09:34,,0
A02-T2-H04,6,0,A02,,2026-08-08 12:13,0
A02-T2-H04,6,1,F031,2026-08-08 13:19,2026-08-08 13:39,1
A02-T2-H04,6,2,A02,2026-08-08 14:45,,0
A01-T2-H02,16,0,A01,,2026-08-09 09:12,0
A01-T2-H02,16,1,F018,2026-08-09 10:06,2026-08-09 10:26,1
A01-T2-H02,16,2,F035,2026-08-09 11:01,2026-08-09 11:11,0
A01-T2-H02,16,3,A01,2026-08-09 12:22,,0
A03-T2-H01,15,0,A03,,2026-08-08 13:35,0
A03-T2-H01,15,1,F038,2026-08-08 14:47,2026-08-08 15:07,1
A03-T2-H01,15,2,F039,2026-08-08 15:19,2026-08-08 15:29,0
A03-T2-H01,15,3,A03,2026-08-08 16:30,,0
A02-T2-H01,11,0,A02,,2026-08-08 14:13,0
A02-T2-H01,11,1,F031,2026-08-08 15:19,2026-08-08 15:39,1
A02-T2-H01,11,2,F052,2026-08-08 15:54,2026-08-08 16:04,0
A02-T2-H01,11,3,F048,2026-08-08 16:11,2026-08-08 16:21,0
A02-T2-H01,11,4,A02,2026-08-08 17:31,,0
A02-T3-H01,1,0,A02,,2026-08-08 10:51,0
A02-T3-H01,1,1,F049,2026-08-08 12:07,2026-08-08 12:17,0
A02-T3-H01,1,2,A02,2026-08-08 13:33,,0
A02-T2-H02,10,0,A02,,2026-08-08 14:37,0
A02-T2-H02,10,1,F031,2026-08-08 15:43,2026-08-08 16:03,1
A02-T2-H02,10,2,F021,2026-08-08 16:15,2026-08-08 16:25,0
A02-T2-H02,10,3,A02,2026-08-08 17:25,,0
A02-T2-H04,7,0,A02,,2026-08-08 15:15,0
A02-T2-H04,7,1,F024,2026-08-08 16:15,2026-08-08 16:35,1
A02-T2-H04,7,2,F036,2026-08-08 16:51,2026-08-08 17:01,0
A02-T2-H04,7,3,F049,2026-08-08 17:17,2026-08-08 17:27,0
A02-T2-H04,7,4,A02,2026-08-08 18:33,,0
A03-T3-H03,10,0,A03,,2026-08-08 12:50,0
A03-T3-H03,10,1,F050,2026-08-08 14:58,2026-08-08 15:18,1
A03-T3-H03,10,2,A03,2026-08-08 17:26,,0
A02-T2-H03,11,0,A02,,2026-08-08 15:27,0
A02-T2-H03,11,1,F018,2026-08-08 16:26,2026-08-08 16:46,1
A02-T2-H03,11,2,F036,2026-08-08 17:21,2026-08-08 17:31,0
A02-T2-H03,11,3,A02,2026-08-08 18:30,,0
A01-T2-H01,20,0,A01,,2026-08-09 09:54,0
A01-T2-H01,20,1,F030,2026-08-09 10:38,2026-08-09 10:48,0
A01-T2-H01,20,2,F026,2026-08-09 11:05,2026-08-09 11:15,0
A01-T2-H01,20,3,F006,2026-08-09 11:58,2026-08-09 12:18,1
A01-T2-H01,20,4,A01,2026-08-09 13:23,,0
A01-T1-H02,17,0,A01,,2026-08-09 06:16,0
A01-T1-H02,17,1,F006,2026-08-09 07:13,2026-08-09 07:33,1
A01-T1-H02,17,2,F001,2026-08-09 08:15,2026-08-09 08:25,0
A01-T1-H02,17,3,F018,2026-08-09 08:34,2026-08-09 08:54,1
A01-T1-H02,17,4,A01,2026-08-09 09:42,,0
A01-T2-H03,19,0,A01,,2026-08-09 10:25,0
A01-T2-H03,19,1,F006,2026-08-09 11:30,2026-08-09 11:50,1
A01-T2-H03,19,2,F001,2026-08-09 12:38,2026-08-09 12:48,0
A01-T2-H03,19,3,A01,2026-08-09 13:48,,0
A01-T1-H03,18,0,A01,,2026-08-09 06:56,0
A01-T1-H03,18,1,F018,2026-08-09 07:44,2026-08-09 08:04,1
A01-T1-H03,18,2,F020,2026-08-09 08:13,2026-08-09 08:23,0
A01-T1-H03,18,3,A01,2026-08-09 09:05,,0
A01-T3-H01,22,0,A01,,2026-08-09 07:20,0
A01-T3-H01,22,1,F014,2026-08-09 08:12,2026-08-09 08:22,0
A01-T3-H01,22,2,A01,2026-08-09 09:14,,0
A01-T1-H03,19,0,A01,,2026-08-09 09:35,0
A01-T1-H03,19,1,F024,2026-08-09 10:26,2026-08-09 10:46,1
A01-T1-H03,19,2,F021,2026-08-09 10:54,2026-08-09 11:04,0
A01-T1-H03,19,3,A01,2026-08-09 11:57,,0
A03-T2-H02,10,0,A03,,2026-08-09 07:26,0
A03-T2-H02,10,1,F031,2026-08-09 08:36,2026-08-09 08:56,1
A03-T2-H02,10,2,F051,2026-08-09 09:25,2026-08-09 09:35,0
A03-T2-H02,10,3,A03,2026-08-09 10:52,,0
A01-T3-H02,22,0,A01,,2026-08-09 07:29,0
A01-T3-H02,22,1,F019,2026-08-09 08:34,2026-08-09 08:44,0
A01-T3-H02,22,2,A01,2026-08-09 09:49,,0
A02-T2-H04,8,0,A02,,2026-08-09 07:33,0
A02-T2-H04,8,1,F024,2026-08-09 08:33,2026-08-09 08:53,1
A02-T2-H04,8,2,F052,2026-08-09 09:29,2026-08-09 09:39,0
A02-T2-H04,8,3,A02,2026-08-09 10:50,,0
A03-T2-H03,11,0,A03,,2026-08-09 07:36,0
A03-T2-H03,11,1,F039,2026-08-09 08:37,2026-08-09 08:47,0
A03-T2-H03,11,2,F048,2026-08-09 08:56,2026-08-09 09:06,0
A03-T2-H03,11,3,F031,2026-08-09 09:27,2026-08-09 09:47,1
A03-T2-H03,11,4,A03,2026-08-09 10:57,,0
A01-T2-H03,20,0,A01,,2026-08-09 14:18,0
A01-T2-H03,20,1,F020,2026-08-09 15:05,2026-08-09 15:15,0
A01-T2-H03,20,2,A01,2026-08-09 16:02,,0
A02-T2-H01,12,0,A02,,2026-08-09 10:55,0
A02-T2-H01,12,1,F024,2026-08-09 11:55,2026-08-09 12:15,1
A02-T2-H01,12,2,F052,2026-08-09 12:51,2026-08-09 13:01,0
A02-T2-H01,12,3,A02,2026-08-09 14:12,,0
A01-T3-H01,23,0,A01,,2026-08-09 09:44,0
A01-T3-H01,23,1,F015,2026-08-09 10:45,2026-08-09 10:55,0
A01-T3-H01,23,2,A01,2026-08-09 11:56,,0
A01-T2-H03,21,0,A01,,2026-08-09 16:32,0
A01-T2-H03,21,1,F014,2026-08-09 17:17,2026-08-09 17:27,0
A01-T2-H03,21,2,A01,2026-08-09 18:12,,0
A02-T2-H02,11,0,A02,,2026-08-09 11:13,0
A02-T2-H02,11,1,F024,2026-08-09 12:13,2026-08-09 12:33,1
A02-T2-H02,11,2,F032,2026-08-09 12:58,2026-08-09 13:08,0
A02-T2-H02,11,3,F025,2026-08-09 13:30,2026-08-09 13:40,0
A02-T2-H02,11,4,A02,2026-08-09 14:36,,0
A01-T1-H01,19,0,A01,,2026-08-09 10:08,0
A01-T1-H01,19,1,F018,2026-08-09 10:56,2026-08-09 11:16,1
A01-T1-H01,19,2,F022,2026-08-09 11:24,2026-08-09 11:34,0
A01-T1-H01,19,3,A01,2026-08-09 12:21,,0
A03-T3-H01,9,0,A03,,2026-08-09 08:48,0
A03-T3-H01,9,1,F050,2026-08-09 10:56,2026-08-09 11:16,1
A03-T3-H01,9,2,A03,2026-08-09 13:24,,0
A03-T2-H01,16,0,A03,,2026-08-09 10:36,0
A03-T2-H01,16,1,F024,2026-08-09 11:43,2026-08-09 12:03,1
A03-T2-H01,16,2,F037,2026-08-09 13:21,2026-08-09 13:31,0
A03-T2-H01,16,3,F044,2026-08-09 13:46,2026-08-09 14:06,1
A03-T2-H01,16,4,A03,2026-08-09 15:33,,0
A01-T2-H02,17,0,A01,,2026-08-09 16:44,0
A01-T2-H02,17,1,F003,2026-08-09 17:37,2026-08-09 17:47,0
A01-T2-H02,17,2,F006,2026-08-09 18:00,2026-08-09 18:20,1
A01-T2-H02,17,3,F007,2026-08-09 18:24,2026-08-09 18:34,0
A01-T2-H02,17,4,A01,2026-08-09 19:38,,0
A03-T3-H02,8,0,A03,,2026-08-09 09:28,0
A03-T3-H02,8,1,F038,2026-08-09 10:52,2026-08-09 11:12,1
A03-T3-H02,8,2,F039,2026-08-09 11:26,2026-08-09 11:36,0
A03-T3-H02,8,3,A03,2026-08-09 12:47,,0
A03-T2-H02,11,0,A03,,2026-08-09 11:22,0
A03-T2-H02,11,1,F018,2026-08-09 12:31,2026-08-09 12:51,1
A03-T2-H02,11,2,F050,2026-08-09 14:39,2026-08-09 14:59,1
A03-T2-H02,11,3,F024,2026-08-09 16:27,2026-08-09 16:47,1
A03-T2-H02,11,4,A03,2026-08-09 17:54,,0
A01-T3-H02,23,0,A01,,2026-08-09 10:19,0
A01-T3-H02,23,1,F016,2026-08-09 11:17,2026-08-09 11:27,0
A01-T3-H02,23,2,A01,2026-08-09 12:25,,0
A01-T1-H03,20,0,A01,,2026-08-09 12:27,0
A01-T1-H03,20,1,F011,2026-08-09 13:16,2026-08-09 13:36,1
A01-T1-H03,20,2,F017,2026-08-09 13:56,2026-08-09 14:06,0
A01-T1-H03,20,3,A01,2026-08-09 14:43,,0
A02-T2-H03,12,0,A02,,2026-08-09 11:17,0
A02-T2-H03,12,1,F031,2026-08-09 12:23,2026-08-09 12:43,1
A02-T2-H03,12,2,F021,2026-08-09 12:55,2026-08-09 13:05,0
A02-T2-H03,12,3,A02,2026-08-09 14:05,,0
A02-T1-H01,2,0,A02,,2026-08-09 11:01,0
A02-T1-H01,2,1,F018,2026-08-09 11:53,2026-08-09 12:13,1
A02-T1-H01,2,2,F036,2026-08-09 12:44,2026-08-09 12:54,0
A02-T1-H01,2,3,F049,2026-08-09 13:08,2026-08-09 13:18,0
A02-T1-H01,2,4,F031,2026-08-09 13:29,2026-08-09 13:49,1
A02-T1-H01,2,5,A02,2026-08-09 14:48,,0
A02-T1-H02,3,0,A02,,2026-08-09 15:02,0
A02-T1-H02,3,1,F031,2026-08-09 16:01,2026-08-09 16:21,1
A02-T1-H02,3,2,F036,2026-08-09 16:28,2026-08-09 16:38,0
A02-T1-H02,3,3,A02,2026-08-09 17:30,,0
A02-T2-H02,12,0,A02,,2026-08-09 15:17,0
A02-T2-H02,12,1,F018,2026-08-09 16:16,2026-08-09 16:36,1
A02-T2-H02,12,2,F036,2026-08-09 17:11,2026-08-09 17:21,0
A02-T2-H02,12,3,A02,2026-08-09 18:20,,0
A02-T3-H02,1,0,A02,,2026-08-03 06:14,0
A02-T3-H02,1,1,F001,2026-08-03 07:28,2026-08-03 07:38,0
A02-T3-H02,1,2,A02,2026-08-03 08:52,,0
A02-T3-H02,2,0,A02,,2026-08-03 09:48,0
A02-T3-H02,2,1,F020,2026-08-03 10:47,2026-08-03 10:57,0
A02-T3-H02,2,2,F019,2026-08-03 11:09,2026-08-03 11:19,0
A02-T3-H02,2,3,A02,2026-08-03 12:28,,0
A02-T3-H02,3,0,A02,,2026-08-03 16:04,0
A02-T3-H02,3,1,F038,2026-08-03 17:29,2026-08-03 17:49,1
A02-T3-H02,3,2,F045,2026-08-03 17:59,2026-08-03 18:09,0
A02-T3-H02,3,3,A02,2026-08-03 19:35,,0
A02-T3-H02,4,0,A02,,2026-08-04 08:03,0
A02-T3-H02,4,1,F044,2026-08-04 09:47,2026-08-04 10:07,1
A02-T3-H02,4,2,F042,2026-08-04 10:25,2026-08-04 10:35,0
A02-T3-H02,4,3,A02,2026-08-04 12:36,,0
A03-T1-H01,1,0,A03,,2026-08-04 08:17,0
A03-T1-H01,1,1,F024,2026-08-04 09:16,2026-08-04 09:36,1
A03-T1-H01,1,2,F027,2026-08-04 09:41,2026-08-04 09:51,0
A03-T1-H01,1,3,A03,2026-08-04 10:45,,0
A03-T1-H02,1,0,A03,,2026-08-04 10:08,0
A03-T1-H02,1,1,F024,2026-08-04 11:07,2026-08-04 11:27,1
A03-T1-H02,1,2,A03,2026-08-04 12:26,,0
A02-T3-H02,5,0,A02,,2026-08-04 14:29,0
A02-T3-H02,5,1,F025,2026-08-04 15:34,2026-08-04 15:44,0
A02-T3-H02,5,2,A02,2026-08-04 16:49,,0
A02-T2-H03,4,0,A02,,2026-08-05 08:41,0
A02-T2-H03,4,1,F030,2026-08-05 09:31,2026-08-05 09:41,0
A02-T2-H03,4,2,A02,2026-08-05 10:31,,0
A02-T3-H02,6,0,A02,,2026-08-06 06:51,0
A02-T3-H02,6,1,F021,2026-08-06 08:01,2026-08-06 08:11,0
A02-T3-H02,6,2,A02,2026-08-06 09:21,,0
A02-T3-H02,7,0,A02,,2026-08-06 09:51,0
A02-T3-H02,7,1,F001,2026-08-06 11:05,2026-08-06 11:15,0
A02-T3-H02,7,2,A02,2026-08-06 12:29,,0
A02-T3-H02,8,0,A02,,2026-08-06 14:07,0
A02-T3-H02,8,1,F016,2026-08-06 15:10,2026-08-06 15:20,0
A02-T3-H02,8,2,A02,2026-08-06 16:23,,0
A02-T3-H02,9,0,A02,,2026-08-06 16:53,0
A02-T3-H02,9,1,F019,2026-08-06 18:02,2026-08-06 18:12,0
A02-T3-H02,9,2,A02,2026-08-06 19:21,,0
A02-T3-H02,10,0,A02,,2026-08-07 07:35,0
A02-T3-H02,10,1,F025,2026-08-07 08:40,2026-08-07 08:50,0
A02-T3-H02,10,2,A02,2026-08-07 09:55,,0
A03-T1-H01,2,0,A03,,2026-08-07 15:23,0
A03-T1-H01,2,1,F024,2026-08-07 16:22,2026-08-07 16:42,1
A03-T1-H01,2,2,F027,2026-08-07 16:47,2026-08-07 16:57,0
A03-T1-H01,2,3,A03,2026-08-07 17:51,,0
A02-T2-H03,10,0,A02,,2026-08-08 07:30,0
A02-T2-H03,10,1,F006,2026-08-08 08:43,2026-08-08 09:03,1
A02-T2-H03,10,2,F008,2026-08-08 09:15,2026-08-08 09:25,0
A02-T2-H03,10,3,A02,2026-08-08 10:34,,0
A02-T3-H02,11,0,A02,,2026-08-08 15:38,0
A02-T3-H02,11,1,F030,2026-08-08 16:35,2026-08-08 16:45,0
A02-T3-H02,11,2,F026,2026-08-08 17:04,2026-08-08 17:14,0
A02-T3-H02,11,3,A02,2026-08-08 18:24,,0
A02-T3-H01,2,0,A02,,2026-08-09 07:51,0
A02-T3-H01,2,1,F021,2026-08-09 09:01,2026-08-09 09:11,0
